Detected 49952 arbitrage opportunities

### 上证50 (SSE50) Arbitrage Opportunities (Ann. Return >= 5%, Sorted by Profit)
| Strategy     | Cost     | Borrow   | Profit   | Margin   | Ann. Return | Details                                                                |
|--------------|----------|----------|----------|----------|-------------|------------------------------------------------------------------------|
| Iron Condor Arb | -810.0   | 0        | 710.0    | 833.59   | 3886.05%    | K:6000.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:810.00 MaxLoss:100.0    |
| Iron Condor Arb | -910.0   | 0        | 710.0    | 833.59   | 3886.05%    | K:6000.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:910.00 MaxLoss:200.0    |
| Iron Condor Arb | -810.0   | 0        | 710.0    | 833.59   | 3886.05%    | K:6200.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:810.00 MaxLoss:100.0    |
| Iron Condor Arb | -910.0   | 0        | 710.0    | 833.59   | 3886.05%    | K:6200.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:910.00 MaxLoss:200.0    |
| Iron Condor Arb | -810.0   | 0        | 710.0    | 833.59   | 3886.05%    | K:6400.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:810.00 MaxLoss:100.0    |
| Iron Condor Arb | -810.0   | 0        | 710.0    | 833.59   | 3886.05%    | K:6400.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:810.00 MaxLoss:100.0    |
| Iron Condor Arb | -1110.0  | 0        | 710.0    | 833.59   | 314.02%     | K:5800.0,6200.0,6800.0,8600.0 DTE:99.0 | Credit:1110.00 MaxLoss:400.0  |
| Iron Condor Arb | -809.8   | 0        | 709.8    | 833.59   | 3884.95%    | K:6400.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:809.80 MaxLoss:100.0    |
| Iron Condor Arb | -909.8   | 0        | 709.8    | 833.59   | 3884.95%    | K:6400.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:909.80 MaxLoss:200.0    |
| Iron Condor Arb | -809.8   | 0        | 709.8    | 833.59   | 3884.95%    | K:6500.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:809.80 MaxLoss:100.0    |
| Iron Condor Arb | -809.8   | 0        | 709.8    | 833.59   | 3884.95%    | K:6500.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:809.80 MaxLoss:100.0    |
| Iron Condor Arb | -1109.8  | 0        | 709.8    | 833.59   | 313.94%     | K:5400.0,5800.0,6400.0,7800.0 DTE:99.0 | Credit:1109.80 MaxLoss:400.0  |
| Iron Condor Arb | -809.6   | 0        | 709.6    | 833.59   | 3883.86%    | K:6500.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:809.60 MaxLoss:100.0    |
| Iron Condor Arb | -909.6   | 0        | 709.6    | 833.59   | 3883.86%    | K:6500.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:909.60 MaxLoss:200.0    |
| Iron Condor Arb | -809.6   | 0        | 709.6    | 833.59   | 3883.86%    | K:6600.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:809.60 MaxLoss:100.0    |
| Iron Condor Arb | -809.6   | 0        | 709.6    | 833.59   | 3883.86%    | K:6600.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:809.60 MaxLoss:100.0    |
| Iron Condor Arb | -909.6   | 0        | 709.6    | 833.59   | 313.85%     | K:6600.0,6800.0,7200.0,9400.0 DTE:99.0 | Credit:909.60 MaxLoss:200.0   |
| Iron Condor Arb | -809.4   | 0        | 709.4    | 833.59   | 3882.77%    | K:6600.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:809.40 MaxLoss:100.0    |
| Iron Condor Arb | -909.4   | 0        | 709.4    | 833.59   | 3882.77%    | K:6600.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:909.40 MaxLoss:200.0    |
| Iron Condor Arb | -809.4   | 0        | 709.4    | 833.59   | 3882.77%    | K:6700.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:809.40 MaxLoss:100.0    |
| Iron Condor Arb | -809.4   | 0        | 709.4    | 833.59   | 3882.77%    | K:6700.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:809.40 MaxLoss:100.0    |
| Iron Condor Arb | -809.2   | 0        | 709.2    | 833.59   | 3881.67%    | K:6700.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:809.20 MaxLoss:100.0    |
| Iron Condor Arb | -909.2   | 0        | 709.2    | 833.59   | 3881.67%    | K:6700.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:909.20 MaxLoss:200.0    |
| Iron Condor Arb | -809.0   | 0        | 709.0    | 833.59   | 3880.58%    | K:6800.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:809.00 MaxLoss:100.0    |
| Iron Condor Arb | -809.0   | 0        | 709.0    | 833.59   | 3880.58%    | K:6800.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:809.00 MaxLoss:100.0    |
| Iron Condor Arb | -809.0   | 0        | 709.0    | 833.59   | 3880.58%    | K:6900.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:809.00 MaxLoss:100.0    |
| Iron Condor Arb | -809.0   | 0        | 709.0    | 833.59   | 3880.58%    | K:6900.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:809.00 MaxLoss:100.0    |
| Iron Condor Arb | -808.8   | 0        | 708.8    | 833.59   | 3879.48%    | K:6800.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:808.80 MaxLoss:100.0    |
| Iron Condor Arb | -908.8   | 0        | 708.8    | 833.59   | 3879.48%    | K:6800.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:908.80 MaxLoss:200.0    |
| Iron Condor Arb | -808.8   | 0        | 708.8    | 833.59   | 3879.48%    | K:6900.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:808.80 MaxLoss:100.0    |
| Iron Condor Arb | -908.8   | 0        | 708.8    | 833.59   | 3879.48%    | K:6900.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:908.80 MaxLoss:200.0    |
| Iron Condor Arb | -908.8   | 0        | 708.8    | 833.59   | 163.35%     | K:7000.0,8800.0,9000.0,9200.0 DTE:190.0 | Credit:908.80 MaxLoss:200.0  |
| Iron Condor Arb | -808.4   | 0        | 708.4    | 833.59   | 3877.29%    | K:7000.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:808.40 MaxLoss:100.0    |
| Iron Condor Arb | -808.4   | 0        | 708.4    | 833.59   | 3877.29%    | K:7000.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:808.40 MaxLoss:100.0    |
| Iron Condor Arb | -808.2   | 0        | 708.2    | 833.59   | 3876.20%    | K:7000.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:808.20 MaxLoss:100.0    |
| Iron Condor Arb | -908.2   | 0        | 708.2    | 833.59   | 3876.20%    | K:7000.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:908.20 MaxLoss:200.0    |
| Iron Condor Arb | -808.2   | 0        | 708.2    | 833.59   | 3876.20%    | K:7100.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:808.20 MaxLoss:100.0    |
| Iron Condor Arb | -808.2   | 0        | 708.2    | 833.59   | 3876.20%    | K:7100.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:808.20 MaxLoss:100.0    |
| Iron Condor Arb | -1108.2  | 0        | 708.2    | 833.59   | 313.23%     | K:5600.0,6000.0,6800.0,8600.0 DTE:99.0 | Credit:1108.20 MaxLoss:400.0  |
| Iron Condor Arb | -1108.0  | 0        | 708.0    | 833.59   | 3875.10%    | K:6600.0,7000.0,7100.0,8400.0 DTE:8.0 | Credit:1108.00 MaxLoss:400.0   |
| Iron Condor Arb | -808.0   | 0        | 708.0    | 833.59   | 3875.10%    | K:7100.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:808.00 MaxLoss:100.0    |
| Iron Condor Arb | -908.0   | 0        | 708.0    | 833.59   | 3875.10%    | K:7100.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:908.00 MaxLoss:200.0    |
| Iron Condor Arb | -1108.0  | 0        | 708.0    | 833.59   | 313.14%     | K:5200.0,5600.0,6400.0,7800.0 DTE:99.0 | Credit:1108.00 MaxLoss:400.0  |
| Iron Condor Arb | -1107.8  | 0        | 707.8    | 833.59   | 3874.01%    | K:6400.0,6800.0,7100.0,8400.0 DTE:8.0 | Credit:1107.80 MaxLoss:400.0   |
| Iron Condor Arb | -1107.6  | 0        | 707.6    | 833.59   | 3872.91%    | K:6500.0,6900.0,7100.0,8400.0 DTE:8.0 | Credit:1107.60 MaxLoss:400.0   |
| Iron Condor Arb | -807.6   | 0        | 707.6    | 833.59   | 3872.91%    | K:7200.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:807.60 MaxLoss:100.0    |
| Iron Condor Arb | -807.6   | 0        | 707.6    | 833.59   | 3872.91%    | K:7200.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:807.60 MaxLoss:100.0    |
| Iron Condor Arb | -907.6   | 0        | 707.6    | 833.59   | 312.96%     | K:7200.0,9000.0,9200.0,9400.0 DTE:99.0 | Credit:907.60 MaxLoss:200.0   |
| Iron Condor Arb | -1107.4  | 0        | 707.4    | 833.59   | 3871.82%    | K:6200.0,6600.0,7100.0,8400.0 DTE:8.0 | Credit:1107.40 MaxLoss:400.0   |
| Iron Condor Arb | -807.4   | 0        | 707.4    | 833.59   | 3871.82%    | K:7200.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:807.40 MaxLoss:100.0    |
| Iron Condor Arb | -907.4   | 0        | 707.4    | 833.59   | 3871.82%    | K:7200.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:907.40 MaxLoss:200.0    |
| Iron Condor Arb | -1107.0  | 0        | 707.0    | 833.59   | 3869.63%    | K:5000.0,5400.0,7100.0,8400.0 DTE:8.0 | Credit:1107.00 MaxLoss:400.0   |
| Iron Condor Arb | -1107.0  | 0        | 707.0    | 833.59   | 3869.63%    | K:5200.0,5600.0,7100.0,8400.0 DTE:8.0 | Credit:1107.00 MaxLoss:400.0   |
| Iron Condor Arb | -1107.0  | 0        | 707.0    | 833.59   | 3869.63%    | K:6000.0,6400.0,7100.0,8400.0 DTE:8.0 | Credit:1107.00 MaxLoss:400.0   |
| Iron Condor Arb | -807.0   | 0        | 707.0    | 833.59   | 3869.63%    | K:7300.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:807.00 MaxLoss:100.0    |
| Iron Condor Arb | -807.0   | 0        | 707.0    | 833.59   | 3869.63%    | K:7300.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:807.00 MaxLoss:100.0    |
| Iron Condor Arb | -1106.8  | 0        | 706.8    | 833.59   | 3868.53%    | K:5400.0,5800.0,7100.0,8400.0 DTE:8.0 | Credit:1106.80 MaxLoss:400.0   |
| Iron Condor Arb | -1106.8  | 0        | 706.8    | 833.59   | 3868.53%    | K:5600.0,6000.0,7100.0,8400.0 DTE:8.0 | Credit:1106.80 MaxLoss:400.0   |
| Iron Condor Arb | -1106.8  | 0        | 706.8    | 833.59   | 3868.53%    | K:5800.0,6200.0,7100.0,8400.0 DTE:8.0 | Credit:1106.80 MaxLoss:400.0   |
| Iron Condor Arb | -806.8   | 0        | 706.8    | 833.59   | 3868.53%    | K:7300.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:806.80 MaxLoss:100.0    |
| Iron Condor Arb | -906.8   | 0        | 706.8    | 833.59   | 3868.53%    | K:7300.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:906.80 MaxLoss:200.0    |
| Iron Condor Arb | -906.4   | 0        | 706.4    | 833.59   | 859.19%     | K:7700.0,9200.0,9300.0,9500.0 DTE:36.0 | Credit:906.40 MaxLoss:200.0   |
| Iron Condor Arb | -1106.4  | 0        | 706.4    | 833.59   | 312.43%     | K:5400.0,5800.0,6800.0,8600.0 DTE:99.0 | Credit:1106.40 MaxLoss:400.0  |
| Iron Condor Arb | -906.4   | 0        | 706.4    | 833.59   | 162.79%     | K:6400.0,6600.0,7000.0,9000.0 DTE:190.0 | Credit:906.40 MaxLoss:200.0  |
| Iron Condor Arb | -1306.2  | 0        | 706.2    | 833.59   | 3865.25%    | K:6200.0,6800.0,6900.0,8400.0 DTE:8.0 | Credit:1306.20 MaxLoss:600.0   |
| Iron Condor Arb | -1305.8  | 0        | 705.8    | 833.59   | 312.17%     | K:5600.0,6200.0,6600.0,8600.0 DTE:99.0 | Credit:1305.80 MaxLoss:600.0  |
| Iron Condor Arb | -905.8   | 0        | 705.8    | 833.59   | 162.66%     | K:6200.0,8600.0,9200.0,9400.0 DTE:190.0 | Credit:905.80 MaxLoss:200.0  |
| Iron Condor Arb | -1305.6  | 0        | 705.6    | 833.59   | 3861.97%    | K:6000.0,6600.0,6900.0,8400.0 DTE:8.0 | Credit:1305.60 MaxLoss:600.0   |
| Iron Condor Arb | -1405.6  | 0        | 705.6    | 833.59   | 3861.97%    | K:6000.0,6700.0,6800.0,8400.0 DTE:8.0 | Credit:1405.60 MaxLoss:700.0   |
| Iron Condor Arb | -1205.6  | 0        | 705.6    | 833.59   | 3861.97%    | K:6400.0,6900.0,7000.0,8400.0 DTE:8.0 | Credit:1205.60 MaxLoss:500.0   |
| Iron Condor Arb | -805.6   | 0        | 705.6    | 833.59   | 3861.97%    | K:7400.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:805.60 MaxLoss:100.0    |
| Iron Condor Arb | -805.6   | 0        | 705.6    | 833.59   | 3861.97%    | K:7400.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:805.60 MaxLoss:100.0    |
| Iron Condor Arb | -1305.4  | 0        | 705.4    | 833.59   | 3860.87%    | K:5000.0,5600.0,6900.0,8400.0 DTE:8.0 | Credit:1305.40 MaxLoss:600.0   |
| Iron Condor Arb | -1205.4  | 0        | 705.4    | 833.59   | 3860.87%    | K:6200.0,6700.0,7000.0,8400.0 DTE:8.0 | Credit:1205.40 MaxLoss:500.0   |
| Iron Condor Arb | -805.4   | 0        | 705.4    | 833.59   | 3860.87%    | K:7400.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:805.40 MaxLoss:100.0    |
| Iron Condor Arb | -905.4   | 0        | 705.4    | 833.59   | 3860.87%    | K:7400.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:905.40 MaxLoss:200.0    |
| Iron Condor Arb | -905.4   | 0        | 705.4    | 833.59   | 311.99%     | K:7200.0,9000.0,9400.0,9600.0 DTE:99.0 | Credit:905.40 MaxLoss:200.0   |
| Iron Condor Arb | -1405.2  | 0        | 705.2    | 833.59   | 3859.78%    | K:4900.0,5600.0,6800.0,8400.0 DTE:8.0 | Credit:1405.20 MaxLoss:700.0   |
| Iron Condor Arb | -1305.2  | 0        | 705.2    | 833.59   | 3859.78%    | K:5400.0,6000.0,6900.0,8400.0 DTE:8.0 | Credit:1305.20 MaxLoss:600.0   |
| Iron Condor Arb | -1305.2  | 0        | 705.2    | 833.59   | 3859.78%    | K:5800.0,6400.0,6900.0,8400.0 DTE:8.0 | Credit:1305.20 MaxLoss:600.0   |
| Iron Condor Arb | -1405.2  | 0        | 705.2    | 833.59   | 3859.78%    | K:5800.0,6500.0,6800.0,8400.0 DTE:8.0 | Credit:1405.20 MaxLoss:700.0   |
| Iron Condor Arb | -1105.2  | 0        | 705.2    | 833.59   | 311.90%     | K:6400.0,6800.0,7000.0,9600.0 DTE:99.0 | Credit:1105.20 MaxLoss:400.0  |
| Iron Condor Arb | -1305.0  | 0        | 705.0    | 833.59   | 3858.68%    | K:5200.0,5800.0,6900.0,8400.0 DTE:8.0 | Credit:1305.00 MaxLoss:600.0   |
| Iron Condor Arb | -1305.0  | 0        | 705.0    | 833.59   | 3858.68%    | K:5600.0,6200.0,6900.0,8400.0 DTE:8.0 | Credit:1305.00 MaxLoss:600.0   |
| Iron Condor Arb | -1205.0  | 0        | 705.0    | 833.59   | 3858.68%    | K:6000.0,6500.0,7000.0,8400.0 DTE:8.0 | Credit:1205.00 MaxLoss:500.0   |
| Iron Condor Arb | -905.0   | 0        | 705.0    | 833.59   | 162.47%     | K:7000.0,8800.0,9400.0,9600.0 DTE:190.0 | Credit:905.00 MaxLoss:200.0  |
| Iron Condor Arb | -1204.8  | 0        | 704.8    | 833.59   | 3857.59%    | K:4900.0,5400.0,7000.0,8400.0 DTE:8.0 | Credit:1204.80 MaxLoss:500.0   |
| Iron Condor Arb | -1504.6  | 0        | 704.6    | 833.59   | 3856.49%    | K:5800.0,6600.0,6700.0,8400.0 DTE:8.0 | Credit:1504.60 MaxLoss:800.0   |
| Iron Condor Arb | -1104.6  | 0        | 704.6    | 833.59   | 311.64%     | K:5200.0,5600.0,6800.0,8600.0 DTE:99.0 | Credit:1104.60 MaxLoss:400.0  |
| Iron Condor Arb | -1504.2  | 0        | 704.2    | 833.59   | 3854.30%    | K:5000.0,5800.0,6700.0,8400.0 DTE:8.0 | Credit:1504.20 MaxLoss:800.0   |
| Iron Condor Arb | -1504.2  | 0        | 704.2    | 833.59   | 3854.30%    | K:5200.0,6000.0,6700.0,8400.0 DTE:8.0 | Credit:1504.20 MaxLoss:800.0   |
| Iron Condor Arb | -1504.2  | 0        | 704.2    | 833.59   | 3854.30%    | K:5400.0,6200.0,6700.0,8400.0 DTE:8.0 | Credit:1504.20 MaxLoss:800.0   |
| Iron Condor Arb | -1504.2  | 0        | 704.2    | 833.59   | 3854.30%    | K:5600.0,6400.0,6700.0,8400.0 DTE:8.0 | Credit:1504.20 MaxLoss:800.0   |
| Iron Condor Arb | -1704.0  | 0        | 704.0    | 833.59   | 3853.21%    | K:5000.0,6000.0,6500.0,8400.0 DTE:8.0 | Credit:1704.00 MaxLoss:1000.0  |
| Iron Condor Arb | -1704.0  | 0        | 704.0    | 833.59   | 3853.21%    | K:5400.0,6400.0,6500.0,8400.0 DTE:8.0 | Credit:1704.00 MaxLoss:1000.0  |
| Iron Condor Arb | -1004.0  | 0        | 704.0    | 833.59   | 3853.21%    | K:6700.0,7000.0,7100.0,8200.0 DTE:8.0 | Credit:1004.00 MaxLoss:300.0   |
| Iron Condor Arb | -804.0   | 0        | 704.0    | 833.59   | 3853.21%    | K:7500.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:804.00 MaxLoss:100.0    |
| Iron Condor Arb | -804.0   | 0        | 704.0    | 833.59   | 3853.21%    | K:7500.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:804.00 MaxLoss:100.0    |
| Iron Condor Arb | -1304.0  | 0        | 704.0    | 833.59   | 311.37%     | K:5400.0,6000.0,6600.0,8600.0 DTE:99.0 | Credit:1304.00 MaxLoss:600.0  |
| Iron Condor Arb | -1703.8  | 0        | 703.8    | 833.59   | 3852.11%    | K:5200.0,6200.0,6500.0,8400.0 DTE:8.0 | Credit:1703.80 MaxLoss:1000.0  |
| Iron Condor Arb | -1003.8  | 0        | 703.8    | 833.59   | 3852.11%    | K:6500.0,6800.0,7100.0,8200.0 DTE:8.0 | Credit:1003.80 MaxLoss:300.0   |
| Iron Condor Arb | -803.8   | 0        | 703.8    | 833.59   | 3852.11%    | K:7500.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:803.80 MaxLoss:100.0    |
| Iron Condor Arb | -903.8   | 0        | 703.8    | 833.59   | 3852.11%    | K:7500.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:903.80 MaxLoss:200.0    |
| Iron Condor Arb | -1003.6  | 0        | 703.6    | 833.59   | 3851.02%    | K:6400.0,6700.0,7100.0,8200.0 DTE:8.0 | Credit:1003.60 MaxLoss:300.0   |
| Iron Condor Arb | -1003.6  | 0        | 703.6    | 833.59   | 3851.02%    | K:6600.0,6900.0,7100.0,8200.0 DTE:8.0 | Credit:1003.60 MaxLoss:300.0   |
| Iron Condor Arb | -903.6   | 0        | 703.6    | 833.59   | 311.19%     | K:6400.0,6600.0,7200.0,9400.0 DTE:99.0 | Credit:903.60 MaxLoss:200.0   |
| Iron Condor Arb | -1003.4  | 0        | 703.4    | 833.59   | 3849.93%    | K:6200.0,6500.0,7100.0,8200.0 DTE:8.0 | Credit:1003.40 MaxLoss:300.0   |
| Iron Condor Arb | -1303.4  | 0        | 703.4    | 833.59   | 311.11%     | K:5400.0,6000.0,6200.0,7800.0 DTE:99.0 | Credit:1303.40 MaxLoss:600.0  |
| Iron Condor Arb | -1003.2  | 0        | 703.2    | 833.59   | 3848.83%    | K:4900.0,5200.0,7100.0,8200.0 DTE:8.0 | Credit:1003.20 MaxLoss:300.0   |
| Iron Condor Arb | -903.2   | 0        | 703.2    | 833.59   | 311.02%     | K:6200.0,6400.0,7200.0,9400.0 DTE:99.0 | Credit:903.20 MaxLoss:200.0   |
| Iron Condor Arb | -903.2   | 0        | 703.2    | 833.59   | 162.06%     | K:6200.0,6400.0,7000.0,9000.0 DTE:190.0 | Credit:903.20 MaxLoss:200.0  |
| Iron Condor Arb | -1803.0  | 0        | 703.0    | 833.59   | 3847.74%    | K:4900.0,6000.0,6400.0,8400.0 DTE:8.0 | Credit:1803.00 MaxLoss:1100.0  |
| Iron Condor Arb | -902.6   | 0        | 702.6    | 833.59   | 310.75%     | K:5200.0,5400.0,5600.0,6600.0 DTE:99.0 | Credit:902.60 MaxLoss:200.0   |
| Iron Condor Arb | -1202.0  | 0        | 702.0    | 833.59   | 3842.26%    | K:6200.0,6700.0,6900.0,8200.0 DTE:8.0 | Credit:1202.00 MaxLoss:500.0   |
| Iron Condor Arb | -1101.8  | 0        | 701.8    | 833.59   | 3841.17%    | K:6400.0,6800.0,7000.0,8200.0 DTE:8.0 | Credit:1101.80 MaxLoss:400.0   |
| Iron Condor Arb | -1201.6  | 0        | 701.6    | 833.59   | 3840.07%    | K:6000.0,6500.0,6900.0,8200.0 DTE:8.0 | Credit:1201.60 MaxLoss:500.0   |
| Iron Condor Arb | -1301.6  | 0        | 701.6    | 833.59   | 3840.07%    | K:6000.0,6600.0,6800.0,8200.0 DTE:8.0 | Credit:1301.60 MaxLoss:600.0   |
| Iron Condor Arb | -1101.6  | 0        | 701.6    | 833.59   | 3840.07%    | K:6500.0,6900.0,7000.0,8200.0 DTE:8.0 | Credit:1101.60 MaxLoss:400.0   |
| Iron Condor Arb | -1201.4  | 0        | 701.4    | 833.59   | 3838.98%    | K:4900.0,5400.0,6900.0,8200.0 DTE:8.0 | Credit:1201.40 MaxLoss:500.0   |
| Iron Condor Arb | -1301.4  | 0        | 701.4    | 833.59   | 3838.98%    | K:5000.0,5600.0,6800.0,8200.0 DTE:8.0 | Credit:1301.40 MaxLoss:600.0   |
| Iron Condor Arb | -1101.4  | 0        | 701.4    | 833.59   | 3838.98%    | K:6200.0,6600.0,7000.0,8200.0 DTE:8.0 | Credit:1101.40 MaxLoss:400.0   |
| Iron Condor Arb | -801.4   | 0        | 701.4    | 833.59   | 3838.98%    | K:7600.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:801.40 MaxLoss:100.0    |
| Iron Condor Arb | -801.4   | 0        | 701.4    | 833.59   | 3838.98%    | K:7600.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:801.40 MaxLoss:100.0    |
| Iron Condor Arb | -1301.2  | 0        | 701.2    | 833.59   | 3837.88%    | K:5400.0,6000.0,6800.0,8200.0 DTE:8.0 | Credit:1301.20 MaxLoss:600.0   |
| Iron Condor Arb | -1301.2  | 0        | 701.2    | 833.59   | 3837.88%    | K:5800.0,6400.0,6800.0,8200.0 DTE:8.0 | Credit:1301.20 MaxLoss:600.0   |
| Iron Condor Arb | -801.2   | 0        | 701.2    | 833.59   | 3837.88%    | K:7600.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:801.20 MaxLoss:100.0    |
| Iron Condor Arb | -901.2   | 0        | 701.2    | 833.59   | 3837.88%    | K:7600.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:901.20 MaxLoss:200.0    |
| Iron Condor Arb | -1101.0  | 0        | 701.0    | 833.59   | 3836.79%    | K:5000.0,5400.0,7000.0,8200.0 DTE:8.0 | Credit:1101.00 MaxLoss:400.0   |
| Iron Condor Arb | -1101.0  | 0        | 701.0    | 833.59   | 3836.79%    | K:5200.0,5600.0,7000.0,8200.0 DTE:8.0 | Credit:1101.00 MaxLoss:400.0   |
| Iron Condor Arb | -1301.0  | 0        | 701.0    | 833.59   | 3836.79%    | K:5200.0,5800.0,6800.0,8200.0 DTE:8.0 | Credit:1301.00 MaxLoss:600.0   |
| Iron Condor Arb | -1301.0  | 0        | 701.0    | 833.59   | 3836.79%    | K:5600.0,6200.0,6800.0,8200.0 DTE:8.0 | Credit:1301.00 MaxLoss:600.0   |
| Iron Condor Arb | -1101.0  | 0        | 701.0    | 833.59   | 3836.79%    | K:6000.0,6400.0,7000.0,8200.0 DTE:8.0 | Credit:1101.00 MaxLoss:400.0   |
| Iron Condor Arb | -1100.8  | 0        | 700.8    | 833.59   | 3835.69%    | K:5400.0,5800.0,7000.0,8200.0 DTE:8.0 | Credit:1100.80 MaxLoss:400.0   |
| Iron Condor Arb | -1100.8  | 0        | 700.8    | 833.59   | 3835.69%    | K:5600.0,6000.0,7000.0,8200.0 DTE:8.0 | Credit:1100.80 MaxLoss:400.0   |
| Iron Condor Arb | -1100.8  | 0        | 700.8    | 833.59   | 3835.69%    | K:5800.0,6200.0,7000.0,8200.0 DTE:8.0 | Credit:1100.80 MaxLoss:400.0   |
| Iron Condor Arb | -900.8   | 0        | 700.8    | 833.59   | 309.96%     | K:7800.0,9200.0,9400.0,9600.0 DTE:99.0 | Credit:900.80 MaxLoss:200.0   |
| Iron Condor Arb | -1400.6  | 0        | 700.6    | 833.59   | 3834.60%    | K:4900.0,5600.0,6700.0,8200.0 DTE:8.0 | Credit:1400.60 MaxLoss:700.0   |
| Iron Condor Arb | -1400.6  | 0        | 700.6    | 833.59   | 3834.60%    | K:5800.0,6500.0,6700.0,8200.0 DTE:8.0 | Credit:1400.60 MaxLoss:700.0   |
| Iron Condor Arb | -900.6   | 0        | 700.6    | 833.59   | 309.87%     | K:6000.0,6200.0,7200.0,9400.0 DTE:99.0 | Credit:900.60 MaxLoss:200.0   |
| Iron Condor Arb | -1600.4  | 0        | 700.4    | 833.59   | 3833.51%    | K:5600.0,6500.0,6600.0,8400.0 DTE:8.0 | Credit:1600.40 MaxLoss:900.0   |
| Iron Condor Arb | -1600.2  | 0        | 700.2    | 833.59   | 3832.41%    | K:4900.0,5800.0,6600.0,8400.0 DTE:8.0 | Credit:1600.20 MaxLoss:900.0   |
| Iron Condor Arb | -800.2   | 0        | 700.2    | 833.59   | 851.65%     | K:7200.0,7300.0,7400.0,8800.0 DTE:36.0 | Credit:800.20 MaxLoss:100.0   |
| Iron Condor Arb | -1600.0  | 0        | 700.0    | 833.59   | 3831.32%    | K:4900.0,5800.0,6500.0,8200.0 DTE:8.0 | Credit:1600.00 MaxLoss:900.0   |
| Iron Condor Arb | -799.8   | 0        | 699.8    | 833.59   | 851.16%     | K:7700.0,9100.0,9200.0,9300.0 DTE:36.0 | Credit:799.80 MaxLoss:100.0   |
| Iron Condor Arb | -899.8   | 0        | 699.8    | 833.59   | 309.51%     | K:5800.0,6000.0,7200.0,9400.0 DTE:99.0 | Credit:899.80 MaxLoss:200.0   |
| Iron Condor Arb | -899.8   | 0        | 699.8    | 833.59   | 161.27%     | K:7000.0,8800.0,9200.0,9400.0 DTE:190.0 | Credit:899.80 MaxLoss:200.0  |
| Iron Condor Arb | -1299.4  | 0        | 699.4    | 833.59   | 309.34%     | K:5200.0,5800.0,6600.0,8600.0 DTE:99.0 | Credit:1299.40 MaxLoss:600.0  |
